Time_s,Upstream_Level_m,Downstream_Level_m
0.0,5.0,5.0
0.1,4.999998796337718,5.0
0.2,4.999996389056676,5.0
0.30000000000000004,4.999992778569434,5.0
0.4,4.999987965657562,5.0
0.5,4.999981951471391,5.0
0.6000000000000001,4.999974737529528,5.0
0.7000000000000001,4.999966325718157,5.0
0.8,4.999956718290104,5.0
0.9,4.999945917863682,5.0
1.0,4.9999339274213135,5.0
1.1,4.999920750307923,5.0
1.2000000000000002,4.999906390229113,5.0
1.3,4.999890851249117,5.0
1.4000000000000001,4.999874137788532,5.0
1.5,4.999856254621832,5.0
1.6,4.999837206874671,5.0
1.7000000000000002,4.999817000020958,5.0
1.8,4.999795639879736,5.0
1.9000000000000001,4.999773132611841,5.0
2.0,4.999749484716353,5.0
2.1,4.999724703026844,5.0
2.2,4.9996987947074265,5.0
2.3000000000000003,4.999671767248592,5.0
2.4000000000000004,4.9996436284628665,5.0
2.5,4.999614386480262,5.0
2.6,4.99958404974354,5.0
2.7,4.999552627003292,5.0
2.8000000000000003,4.999520127312832,5.0
2.9000000000000004,4.999486560022912,5.0
3.0,4.999451934776261,5.0
3.1,4.999416261501956,5.0
3.2,4.999379550409617,5.0
3.3000000000000003,4.999341811983449,5.0
3.4000000000000004,4.999303056976117,5.0
3.5,4.999263296402474,5.0
3.6,4.999222541533132,5.0
3.7,4.999180803887891,5.0
3.8000000000000003,4.999138095229034,5.0
3.9000000000000004,4.999094427554475,5.0
4.0,4.999049813090787,5.0
4.1000000000000005,4.9990042642861,5.0
4.2,4.998957793802882,5.0
4.3,4.998910414510603,5.0
4.4,4.998862139478292,5.0
4.5,4.9988129819669895,5.0
4.6000000000000005,4.998762955422103,5.0
4.7,4.99871207346567,5.0
4.800000000000001,4.998660349888534,5.0
4.9,4.998607798642439,5.0
5.0,4.99855443383205,5.0
5.1000000000000005,4.998500269706905,5.0
5.2,4.998445320653302,5.0
5.300000000000001,4.998389601186132,5.0
5.4,4.998333125940653,5.0
5.5,4.998275909664228,5.0
5.6000000000000005,4.998217967208019,5.0
5.7,4.998159313518647,5.0
5.800000000000001,4.998099963629827,5.0
5.9,4.998039932653982,5.0
6.0,4.997979235773838,5.0
6.1000000000000005,4.997917888234015,5.0
6.2,4.997855905332616,5.0
6.300000000000001,4.997793302412811,5.0
6.4,4.997730094854439,5.0
6.5,4.997666298065622,5.0
6.6000000000000005,4.997601927474399,5.0
6.7,4.997536998520391,5.0
6.800000000000001,4.997471526646494,5.0
6.9,4.997405527290618,5.0
7.0,4.997339015877462,5.0
7.1000000000000005,4.99727200781035,5.0
7.2,4.997204518463117,5.0
7.300000000000001,4.997136563172056,5.0
7.4,4.9970681572279405,5.0
7.5,4.996999315868114,5.0
7.6000000000000005,4.996930054268659,5.0
7.7,4.996860387536653,5.0
7.800000000000001,4.996790330702514,5.0
7.9,4.996719898712438,5.0
8.0,4.996649106420941,5.0
8.1,4.996577968583502,5.0
8.200000000000001,4.996506499849318,5.0
8.3,4.996434714754177,5.0
8.4,4.996362627713448,5.0
8.5,4.996290253015189,5.0
8.6,4.996217604813402,5.0
8.700000000000001,4.996144697121398,5.0
8.8,4.996071543805321,5.0
8.9,4.995998158577801,5.0
9.0,4.995924554991755,5.0
9.1,4.9958507464343445,5.0
