Scenario,Time_s,h_upstream_m,h_downstream_m,Q_upstream_m3s,Q_downstream_m3s
高水位[U+FF08]回水[U+FF09],0.5,0.80187936274954,1.0798054821789265,0.8,6.744384521174788
高水位[U+FF08]回水[U+FF09],1.0,0.5828996101395273,1.0798054821789265,0.8,5.80488545989728
高水位[U+FF08]回水[U+FF09],1.5,0.5182026832872527,1.0798054821789265,0.8,5.0848871749807785
高水位[U+FF08]回水[U+FF09],2.0,0.49164318212015246,1.0798054821789265,0.8,4.515805637625868
高水位[U+FF08]回水[U+FF09],2.5,0.480110247267061,1.0798054821789265,0.8,4.0548957237760055
高水位[U+FF08]回水[U+FF09],3.0,0.4764957916529089,1.0798054821789265,0.8,3.673622487313848
高水位[U+FF08]回水[U+FF09],3.5,0.47810095119024043,1.0798054821789265,0.8,3.3521966213368186
高水位[U+FF08]回水[U+FF09],4.0,0.48356311975959615,1.0798054821789265,0.8,3.077607502656407
高水位[U+FF08]回水[U+FF09],4.5,0.4917796954298156,1.0798054821789265,0.8,2.8415966781069812
高水位[U+FF08]回水[U+FF09],5.0,0.5017756842722898,1.0798054821789265,0.8,2.6368679032911784
高水位[U+FF08]回水[U+FF09],5.5,0.5127189736789703,1.0798054821789265,0.8,2.4579267747061575
高水位[U+FF08]回水[U+FF09],6.0,0.5239468889555479,1.0798054821789265,0.8,2.300468114825599
高水位[U+FF08]回水[U+FF09],6.5,0.5349779280940676,1.0798054821789265,0.8,2.1610145432702534
高水位[U+FF08]回水[U+FF09],7.0,0.5455012010314817,1.0798054821789265,0.8,2.036775961676618
高水位[U+FF08]回水[U+FF09],7.5,0.5553486957144469,1.0798054821789265,0.8,1.9255283926897568
高水位[U+FF08]回水[U+FF09],8.0,0.564459291547687,1.0798054821789265,0.8,1.8254766463439969
高水位[U+FF08]回水[U+FF09],8.5,0.5728427792860983,1.0798054821789265,0.8,1.7351412293569737
高水位[U+FF08]回水[U+FF09],9.0,0.5805493436040793,1.0798054821789265,0.8,1.6532860414807005
高水位[U+FF08]回水[U+FF09],9.5,0.5876470037994171,1.0798054821789265,0.8,1.5788719081068767
高水位[U+FF08]回水[U+FF09],10.0,0.594207094282797,1.0798054821789265,0.8,1.5110207612437514
高水位[U+FF08]回水[U+FF09],10.5,0.600296226513749,1.0798054821789265,0.8,1.4489859510159044
高水位[U+FF08]回水[U+FF09],11.0,0.6059730005729086,1.0798054821789265,0.8,1.39212839174542
高水位[U+FF08]回水[U+FF09],11.5,0.6112873262290426,1.0798054821789265,0.8,1.339897774519491
高水位[U+FF08]回水[U+FF09],12.0,0.616281065544941,1.0798054821789265,0.8,1.2918176478783356
高水位[U+FF08]回水[U+FF09],12.5,0.6209892446927743,1.0798054821789265,0.8,1.2474734089921418
高水位[U+FF08]回水[U+FF09],13.0,0.6254412647906619,1.0798054821789265,0.8,1.206502555546851
高水位[U+FF08]回水[U+FF09],13.5,0.6296619987956023,1.0798054821789265,0.8,1.1685867212711487
高水位[U+FF08]回水[U+FF09],14.0,0.633672699145686,1.0798054821789265,0.8,1.133445129614578
高水位[U+FF08]回水[U+FF09],14.5,0.6374917378079784,1.0798054821789265,0.8,1.1008291736624563
高水位[U+FF08]回水[U+FF09],15.0,0.6411351558556128,1.0798054821789265,0.8,1.0705178293193274
高水位[U+FF08]回水[U+FF09],15.5,0.6446170677343683,1.0798054821789265,0.8,1.0423130653265966
高水位[U+FF08]回水[U+FF09],16.0,0.647949945107143,1.0798054821789265,0.8,1.0160313985516032
高水位[U+FF08]回水[U+FF09],16.5,0.6511448141124541,1.0798054821789265,0.8,0.9914787366275072
高水位[U+FF08]回水[U+FF09],17.0,0.6542114021917815,1.0798054821789265,0.8,0.9683840042178239
高水位[U+FF08]回水[U+FF09],17.5,0.6571582645715561,1.0798054821789265,0.8,0.946278549349475
高水位[U+FF08]回水[U+FF09],18.0,0.6599929120628076,1.0798054821789265,0.8,0.9243729372983842
高水位[U+FF08]回水[U+FF09],18.5,0.6627219427396617,1.0798054821789265,0.8,0.9015588523388636
高水位[U+FF08]回水[U+FF09],19.0,0.6653511770405741,1.0798054821789265,0.8,0.8766292666528087
高水位[U+FF08]回水[U+FF09],19.5,0.6678857872654281,1.0798054821789265,0.8,0.8486360968173899
高水位[U+FF08]回水[U+FF09],20.0,0.6703304128526347,1.0798054821789265,0.8,0.8171694430773652
高水位[U+FF08]回水[U+FF09],20.5,0.6726892563856586,1.0798054821789265,0.8,0.7824071415643119
高水位[U+FF08]回水[U+FF09],21.0,0.6749661594859262,1.0798054821789265,0.8,0.7449614255105038
高水位[U+FF08]回水[U+FF09],21.5,0.6771646609626473,1.0798054821789265,0.8,0.7056537899105495
高水位[U+FF08]回水[U+FF09],22.0,0.6792880411262078,1.0798054821789265,0.8,0.6653274923821577
高水位[U+FF08]回水[U+FF09],22.5,0.6813393562197848,1.0798054821789265,0.8,0.6247369421412611
高水位[U+FF08]回水[U+FF09],23.0,0.6833214661164387,1.0798054821789265,0.8,0.5845035894481502
高水位[U+FF08]回水[U+FF09],23.5,0.6852370574160049,1.0798054821789265,0.8,0.5451124957666955
高水位[U+FF08]回水[U+FF09],24.0,0.6870886632524056,1.0798054821789265,0.8,0.5069276062942067
高水位[U+FF08]回水[U+FF09],24.5,0.6888786804533359,1.0798054821789265,0.8,0.4702123168206616
高水位[U+FF08]回水[U+FF09],25.0,0.6906093845586554,1.0798054821789265,0.8,0.43514874906354406
高水位[U+FF08]回水[U+FF09],25.5,0.6922829431951221,1.0798054821789265,0.8,0.4018532132402799
高水位[U+FF08]回水[U+FF09],26.0,0.6939014278141439,1.0798054821789265,0.8,0.37038746351440854
高水位[U+FF08]回水[U+FF09],26.5,0.6954668238762043,1.0798054821789265,0.8,0.34076644423453095
高水位[U+FF08]回水[U+FF09],27.0,0.6969810394601291,1.0798054821789265,0.8,0.31296380296366105
高水位[U+FF08]回水[U+FF09],27.5,0.6984459122422467,1.0798054821789265,0.8,0.28691669341695936
高水位[U+FF08]回水[U+FF09],28.0,0.6998632148429019,1.0798054821789265,0.8,0.26253132176144217
高水位[U+FF08]回水[U+FF09],28.5,0.7012346586548155,1.0798054821789265,0.8,0.23969029450068174
高水位[U+FF08]回水[U+FF09],29.0,0.7025618964034314,1.0798054821789265,0.8,0.21826218936031605
高水位[U+FF08]回水[U+FF09],29.5,0.7038465237930469,1.0798054821789265,0.8,0.19811309475494068
高水位[U+FF08]回水[U+FF09],30.0,0.7050900806292681,1.0798054821789265,0.8,0.17911940625389255
高水位[U+FF08]回水[U+FF09],30.5,0.7062940517716729,1.0798054821789265,0.8,0.16118113386151525
高水位[U+FF08]回水[U+FF09],31.0,0.7074598681743964,1.0798054821789265,0.8,0.14423540555948575
高水位[U+FF08]回水[U+FF09],31.5,0.7085889081234822,1.0798054821789265,0.8,0.12827059072612695
高水位[U+FF08]回水[U+FF09],32.0,0.7096824987816998,1.0798054821789265,0.8,0.11334216947058952
高水位[U+FF08]回水[U+FF09],32.5,0.7107419178826909,1.0798054821789265,0.8,0.09959165466154982
高水位[U+FF08]回水[U+FF09],33.0,0.7117683955433081,1.0798054821789265,0.8,0.08726891495016852
高水位[U+FF08]回水[U+FF09],33.5,0.7127631160879354,1.0798054821789265,0.8,0.07675542794113029
高水位[U+FF08]回水[U+FF09],34.0,0.7137272198077041,1.0798054821789265,0.8,0.0685807153267233
高水位[U+FF08]回水[U+FF09],34.5,0.7146618046100764,1.0798054821789265,0.8,0.06341676937075523
高水位[U+FF08]回水[U+FF09],35.0,0.7155679275440096,1.0798054821789265,0.8,0.06202841086393553
