Scenario,Time_s,h_upstream_m,h_downstream_m,Q_upstream_m3s,Q_downstream_m3s
高水位[U+FF08]回水[U+FF09],0.5,0.80187936274954,1.0798054821789265,0.8,6.744384521174788
高水位[U+FF08]回水[U+FF09],1.0,0.5828996101395273,1.0798054821789265,0.8,5.80488545989728
高水位[U+FF08]回水[U+FF09],1.5,0.5182026832872527,1.0798054821789265,0.8,5.0848871749807785
高水位[U+FF08]回水[U+FF09],2.0,0.49164318212015246,1.0798054821789265,0.8,4.515805637625868
高水位[U+FF08]回水[U+FF09],2.5,0.480110247267061,1.0798054821789265,0.8,4.0548957237760055
高水位[U+FF08]回水[U+FF09],3.0,0.4764957916529089,1.0798054821789265,0.8,3.673622487313848
高水位[U+FF08]回水[U+FF09],3.5,0.47810095119024043,1.0798054821789265,0.8,3.352196621336818
高水位[U+FF08]回水[U+FF09],4.0,0.48356311975959615,1.0798054821789265,0.8,3.0776075026564063
高水位[U+FF08]回水[U+FF09],4.5,0.4917796954298156,1.0798054821789265,0.8,2.8415966781069826
高水位[U+FF08]回水[U+FF09],5.0,0.5017756842722898,1.0798054821789265,0.8,2.636867903291181
高水位[U+FF08]回水[U+FF09],5.5,0.5127189736789703,1.0798054821789265,0.8,2.4579267747061584
高水位[U+FF08]回水[U+FF09],6.0,0.5239468889555479,1.0798054821789265,0.8,2.3004681148255997
高水位[U+FF08]回水[U+FF09],6.5,0.5349779280940676,1.0798054821789265,0.8,2.161014543270254
高水位[U+FF08]回水[U+FF09],7.0,0.5455012010314817,1.0798054821789265,0.8,2.0367759616766183
高水位[U+FF08]回水[U+FF09],7.5,0.5553486957144469,1.0798054821789265,0.8,1.925528392689757
高水位[U+FF08]回水[U+FF09],8.0,0.564459291547687,1.0798054821789265,0.8,1.8254766463439969
高水位[U+FF08]回水[U+FF09],8.5,0.5728427792860983,1.0798054821789265,0.8,1.7351412293569732
高水位[U+FF08]回水[U+FF09],9.0,0.5805493436040793,1.0798054821789265,0.8,1.6532860414806998
高水位[U+FF08]回水[U+FF09],9.5,0.5876470037994171,1.0798054821789265,0.8,1.5788719081068756
高水位[U+FF08]回水[U+FF09],10.0,0.594207094282797,1.0798054821789265,0.8,1.5110207612437505
高水位[U+FF08]回水[U+FF09],10.5,0.600296226513749,1.0798054821789265,0.8,1.4489859510159049
高水位[U+FF08]回水[U+FF09],11.0,0.6059730005729086,1.0798054821789265,0.8,1.39212839174542
高水位[U+FF08]回水[U+FF09],11.5,0.6112873262290426,1.0798054821789265,0.8,1.3398977745194918
高水位[U+FF08]回水[U+FF09],12.0,0.616281065544941,1.0798054821789265,0.8,1.2918176478783352
高水位[U+FF08]回水[U+FF09],12.5,0.6209892446927743,1.0798054821789265,0.8,1.2474734089921418
高水位[U+FF08]回水[U+FF09],13.0,0.6254412647906619,1.0798054821789265,0.8,1.2065025555468516
高水位[U+FF08]回水[U+FF09],13.5,0.6296619987956023,1.0798054821789265,0.8,1.1685867212711492
高水位[U+FF08]回水[U+FF09],14.0,0.633672699145686,1.0798054821789265,0.8,1.1334451296145782
高水位[U+FF08]回水[U+FF09],14.5,0.6374917378079784,1.0798054821789265,0.8,1.1008291736624558
高水位[U+FF08]回水[U+FF09],15.0,0.6411351558556128,1.0798054821789265,0.8,1.0705178293193278
高水位[U+FF08]回水[U+FF09],15.5,0.6446170677343683,1.0798054821789265,0.8,1.0423130653265975
高水位[U+FF08]回水[U+FF09],16.0,0.647949945107143,1.0798054821789265,0.8,1.0160313985516043
高水位[U+FF08]回水[U+FF09],16.5,0.6511448141124541,1.0798054821789265,0.8,0.9914787366275082
高水位[U+FF08]回水[U+FF09],17.0,0.6542114021917815,1.0798054821789265,0.8,0.9683840042178246
高水位[U+FF08]回水[U+FF09],17.5,0.6571582645715561,1.0798054821789265,0.8,0.946278549349474
高水位[U+FF08]回水[U+FF09],18.0,0.6599929120628076,1.0798054821789265,0.8,0.9243729372983828
高水位[U+FF08]回水[U+FF09],18.5,0.6627219427396618,1.0798054821789265,0.8,0.9015588523388627
高水位[U+FF08]回水[U+FF09],19.0,0.6653511770405742,1.0798054821789265,0.8,0.8766292666528078
高水位[U+FF08]回水[U+FF09],19.5,0.6678857872654282,1.0798054821789265,0.8,0.8486360968173903
高水位[U+FF08]回水[U+FF09],20.0,0.6703304128526347,1.0798054821789265,0.8,0.8171694430773655
高水位[U+FF08]回水[U+FF09],20.5,0.6726892563856586,1.0798054821789265,0.8,0.7824071415643125
高水位[U+FF08]回水[U+FF09],21.0,0.6749661594859261,1.0798054821789265,0.8,0.7449614255105045
高水位[U+FF08]回水[U+FF09],21.5,0.677164660962647,1.0798054821789265,0.8,0.70565378991055
高水位[U+FF08]回水[U+FF09],22.0,0.6792880411262076,1.0798054821789265,0.8,0.6653274923821573
高水位[U+FF08]回水[U+FF09],22.5,0.6813393562197847,1.0798054821789265,0.8,0.6247369421412613
高水位[U+FF08]回水[U+FF09],23.0,0.6833214661164386,1.0798054821789265,0.8,0.5845035894481511
高水位[U+FF08]回水[U+FF09],23.5,0.6852370574160046,1.0798054821789265,0.8,0.545112495766697
高水位[U+FF08]回水[U+FF09],24.0,0.6870886632524053,1.0798054821789265,0.8,0.5069276062942072
高水位[U+FF08]回水[U+FF09],24.5,0.6888786804533359,1.0798054821789265,0.8,0.47021231682066145
高水位[U+FF08]回水[U+FF09],25.0,0.6906093845586554,1.0798054821789265,0.8,0.43514874906354434
高水位[U+FF08]回水[U+FF09],25.5,0.6922829431951221,1.0798054821789265,0.8,0.401853213240279
高水位[U+FF08]回水[U+FF09],26.0,0.6939014278141439,1.0798054821789265,0.8,0.3703874635144085
高水位[U+FF08]回水[U+FF09],26.5,0.6954668238762044,1.0798054821789265,0.8,0.34076644423453145
高水位[U+FF08]回水[U+FF09],27.0,0.6969810394601293,1.0798054821789265,0.8,0.3129638029636612
高水位[U+FF08]回水[U+FF09],27.5,0.6984459122422466,1.0798054821789265,0.8,0.2869166934169585
高水位[U+FF08]回水[U+FF09],28.0,0.6998632148429018,1.0798054821789265,0.8,0.2625313217614425
高水位[U+FF08]回水[U+FF09],28.5,0.7012346586548155,1.0798054821789265,0.8,0.23969029450068163
高水位[U+FF08]回水[U+FF09],29.0,0.7025618964034314,1.0798054821789265,0.8,0.21826218936031655
高水位[U+FF08]回水[U+FF09],29.5,0.7038465237930469,1.0798054821789265,0.8,0.19811309475494093
高水位[U+FF08]回水[U+FF09],30.0,0.7050900806292681,1.0798054821789265,0.8,0.17911940625389286
高水位[U+FF08]回水[U+FF09],30.5,0.706294051771673,1.0798054821789265,0.8,0.16118113386151456
高水位[U+FF08]回水[U+FF09],31.0,0.7074598681743964,1.0798054821789265,0.8,0.1442354055594859
高水位[U+FF08]回水[U+FF09],31.5,0.7085889081234823,1.0798054821789265,0.8,0.12827059072612737
高水位[U+FF08]回水[U+FF09],32.0,0.7096824987817001,1.0798054821789265,0.8,0.11334216947058755
高水位[U+FF08]回水[U+FF09],32.5,0.710741917882691,1.0798054821789265,0.8,0.09959165466154671
高水位[U+FF08]回水[U+FF09],33.0,0.7117683955433081,1.0798054821789265,0.8,0.08726891495016657
高水位[U+FF08]回水[U+FF09],33.5,0.7127631160879355,1.0798054821789265,0.8,0.07675542794112696
高水位[U+FF08]回水[U+FF09],34.0,0.7137272198077043,1.0798054821789265,0.8,0.06858071532672096
高水位[U+FF08]回水[U+FF09],34.5,0.7146618046100766,1.0798054821789265,0.8,0.06341676937075442
高水位[U+FF08]回水[U+FF09],35.0,0.7155679275440096,1.0798054821789265,0.8,0.06202841086393628
