Scenario,Time_s,h_upstream_m,h_downstream_m,Q_upstream_m3s,Q_downstream_m3s
高水位（回水）,0.5,1.2048983127562645,1.0798054821789265,0.8,7.840794156189151
高水位（回水）,1.0,1.0747173881096155,1.0798054821789265,0.8,7.688532299319128
高水位（回水）,1.5,0.9744995996612464,1.0798054821789265,0.8,7.542688913068273
高水位（回水）,2.0,0.8980108456149173,1.0798054821789265,0.8,7.402861469808984
高水位（回水）,2.5,0.8390188102207172,1.0798054821789265,0.8,7.268694480428955
高水位（回水）,3.0,0.7927794939222648,1.0798054821789265,0.8,7.139859524427991
高水位（回水）,3.5,0.7558394979328286,1.0798054821789265,0.8,7.016051006072807
高水位（回水）,4.0,0.7257338121372569,1.0798054821789265,0.8,6.896984927086317
高水位（回水）,4.5,0.7007450061677731,1.0798054821789265,0.8,6.782397731708866
高水位（回水）,5.0,0.679674436832674,1.0798054821789265,0.8,6.672044900845482
高水位（回水）,5.5,0.661668085252462,1.0798054821789265,0.8,6.565699444255755
高水位（回水）,6.0,0.6461045409534107,1.0798054821789265,0.8,6.463150425515125
高水位（回水）,6.5,0.6325223476309416,1.0798054821789265,0.8,6.36420158594694
高水位（回水）,7.0,0.620572180556748,1.0798054821789265,0.8,6.268670089065034
高水位（回水）,7.5,0.6099848298837963,1.0798054821789265,0.8,6.176385385547196
高水位（回水）,8.0,0.6005493561936155,1.0798054821789265,0.8,6.08718819020844
高水位（回水）,8.5,0.59209781301502,1.0798054821789265,0.8,6.000929559956134
高水位（回水）,9.0,0.584494410836004,1.0798054821789265,0.8,5.917470061732721
高水位（回水）,9.5,0.5776278832037373,1.0798054821789265,0.8,5.83667902037002
高水位（回水）,10.0,0.5714060556781025,1.0798054821789265,0.8,5.758433837418549
高水位（回水）,10.5,0.5657518500250082,1.0798054821789265,0.8,5.682619373121007
高水位（回水）,11.0,0.560600271297487,1.0798054821789265,0.8,5.609127384687342
高水位（回水）,11.5,0.5558961029983435,1.0798054821789265,0.8,5.537856014887217
高水位（回水）,12.0,0.5515921198635103,1.0798054821789265,0.8,5.468709325712846
高水位（回水）,12.5,0.5476476848943321,1.0798054821789265,0.8,5.4015968724980565
高水位（回水）,13.0,0.5440276360982969,1.0798054821789265,0.8,5.336433314423583
高水位（回水）,13.5,0.540701394500267,1.0798054821789265,0.8,5.273138057808639
高水位（回水）,14.0,0.5376422429742899,1.0798054821789265,0.8,5.211634928996261
高水位（回水）,14.5,0.5348267383094156,1.0798054821789265,0.8,5.151851873994596
高水位（回水）,15.0,0.5322342282220338,1.0798054821789265,0.8,5.0937206823460075
高水位（回水）,15.5,0.5298464517898055,1.0798054821789265,0.8,5.037176732966673
高水位（回水）,16.0,0.5276472067510829,1.0798054821789265,0.8,4.982158759938536
高水位（回水）,16.5,0.5256220708185567,1.0798054821789265,0.8,4.928608636447303
高水位（回水）,17.0,0.5237581669499457,1.0798054821789265,0.8,4.876471175243627
高水位（回水）,17.5,0.5220439646264105,1.0798054821789265,0.8,4.825693944167646
高水位（回水）,18.0,0.5204691107995273,1.0798054821789265,0.8,4.776227095424236
高水位（回水）,18.5,0.51902428542234,1.0798054821789265,0.8,4.728023207426857
高水位（回水）,19.0,0.5177009489463904,1.0798054821789265,0.8,4.681037138142268
高水位（回水）,19.5,0.5164913423559014,1.0798054821789265,0.8,4.6352258889706555
高水位（回水）,20.0,0.5153885483305015,1.0798054821789265,0.8,4.590548478287204
高水位（回水）,20.5,0.5143863352990568,1.0798054821789265,0.8,4.546965823853309
高水位（回水）,21.0,0.5134790262668668,1.0798054821789265,0.8,4.504440633379054
高水位（回水）,21.5,0.5126614383656034,1.0798054821789265,0.8,4.462937302584458
高水位（回水）,22.0,0.5119288300391288,1.0798054821789265,0.8,4.422421820166035
高水位（回水）,22.5,0.5112768546662526,1.0798054821789265,0.8,4.382861679128341
高水位（回水）,23.0,0.5107015195302412,1.0798054821789265,0.8,4.344225793988041
高水位（回水）,23.5,0.5101991494523455,1.0798054821789265,0.8,4.30648442340108
高水位（回水）,24.0,0.5097663545211543,1.0798054821789265,0.8,4.269609097802509
高水位（回水）,24.5,0.5094000013852928,1.0798054821789265,0.8,4.233572551683672
高水位（回水）,25.0,0.5090971876548959,1.0798054821789265,0.8,4.198348660163206
高水位（回水）,25.5,0.5088552190229061,1.0798054821789265,0.8,4.1639123795372
高水位（回水）,26.0,0.5086715887726392,1.0798054821789265,0.8,4.1302396915198685
高水位（回水）,26.5,0.5085436578235585,1.0798054821789265,0.8,4.09730755090989
高水位（回水）,27.0,0.5084693275969723,1.0798054821789265,0.8,4.065093836439004
高水位（回水）,27.5,0.5084471269631439,1.0798054821789265,0.8,4.033577304579102
高水位（回水）,28.0,0.5084756832854475,1.0798054821789265,0.8,4.002737546101821
高水位（回水）,28.5,0.5085535970172508,1.0798054821789265,0.8,3.9725549452009425
高水位（回水）,29.0,0.5086794493819665,1.0798054821789265,0.8,3.9430106410026555
高水位（回水）,29.5,0.5088518093698394,1.0798054821789265,0.8,3.9140864913023092
高水位（回水）,30.0,0.50906924006537,1.0798054821789265,0.8,3.8857650383786178
高水位（回水）,30.5,0.5093303043234836,1.0798054821789265,0.8,3.8580294767475958
高水位（回水）,31.0,0.5096335698170453,1.0798054821789265,0.8,3.8308636227288257
高水位（回水）,31.5,0.5099776134826026,1.0798054821789265,0.8,3.8042518857061793
高水位（回水）,32.0,0.5103610253949982,1.0798054821789265,0.8,3.7781792409737522
高水位（回水）,32.5,0.5107824121045693,1.0798054821789265,0.8,3.752631204065815
高水位（回水）,33.0,0.5112403994729596,1.0798054821789265,0.8,3.727593806476849
高水位（回水）,33.5,0.5117336350451113,1.0798054821789265,0.8,3.7030535726845164
高水位（回水）,34.0,0.5122607899958179,1.0798054821789265,0.8,3.6789974983945806
高水位（回水）,34.5,0.5128205606893624,1.0798054821789265,0.8,3.6554130299325283
高水位（回水）,35.0,0.5134116698903266,1.0798054821789265,0.8,3.6322884313905957
高水位（回水）,35.5,0.5140328676627242,1.0798054821789265,0.8,3.6096103984946115
高水位（回水）,36.0,0.5146829319932675,1.0798054821789265,0.8,3.587363894086691
高水位（回水）,36.5,0.5153606691729103,1.0798054821789265,0.8,3.56553492713941
高水位（回水）,37.0,0.5160649139689008,1.0798054821789265,0.8,3.5441112693666144
高水位（回水）,37.5,0.5167945296174924,1.0798054821789265,0.8,3.5230818895503666
高水位（回水）,38.0,0.5175484076652661,1.0798054821789265,0.8,3.5024365893515426
高水位（回水）,38.5,0.5183254676847574,1.0798054821789265,0.8,3.482165774218874
高水位（回水）,39.0,0.5191246568878156,1.0798054821789265,0.8,3.4622603105666547
高水位（回水）,39.5,0.5199449496578735,1.0798054821789265,0.8,3.442711436490542
高水位（回水）,40.0,0.5207853470201095,1.0798054821789265,0.8,3.4235107051750995
高水位（回水）,40.5,0.5216448760663679,1.0798054821789265,0.8,3.4046499481180557
高水位（回水）,41.0,0.5225225893496761,1.0798054821789265,0.8,3.386121250366444
高水位（回水）,41.5,0.5234175642612773,1.0798054821789265,0.8,3.367916933080372
高水位（回水）,42.0,0.5243289024012904,1.0798054821789265,0.8,3.350029540620637
高水位（回水）,42.5,0.5252557289524122,1.0798054821789265,0.8,3.332451830474579
高水位（回水）,43.0,0.526197192064509,1.0798054821789265,0.8,3.3151767649954462
高水位（回水）,43.5,0.5271524622565117,1.0798054821789265,0.8,3.29819750432133
高水位（回水）,44.0,0.528120731840744,1.0798054821789265,0.8,3.281507400073037
高水位（回水）,44.5,0.5291012143736408,1.0798054821789265,0.8,3.2650999924060935
高水位（回水）,45.0,0.530093144135771,1.0798054821789265,0.8,3.2489690062765497
高水位（回水）,45.5,0.5310957756431367,1.0798054821789265,0.8,3.2331083377371685
高水位（回水）,46.0,0.5321083831908813,1.0798054821789265,0.8,3.217512044539452
高水位（回水）,46.5,0.5331302604298039,1.0798054821789265,0.8,3.2021743475603324
高水位（回水）,47.0,0.5341607199754324,1.0798054821789265,0.8,3.187089630340015
高水位（回水）,47.5,0.5351990930488502,1.0798054821789265,0.8,3.1722524344514587
高水位（回水）,48.0,0.5362447291480087,1.0798054821789265,0.8,3.157657453998734
高水位（回水）,48.5,0.5372969957478638,1.0798054821789265,0.8,3.1432995302587767
高水位（回水）,49.0,0.5383552780273675,1.0798054821789265,0.8,3.1291736466761804
高水位（回水）,49.5,0.5394189786210996,1.0798054821789265,0.8,3.115274924180654
